date, pm25, pm10, o3, no2, so2, co, aqi
2025/10/1, 65, 30, 28, 8, , , 
2025/10/2, 75, 32, 7, 8, , , 
2025/10/3, 83, 33, 26, 7, , , 
2025/10/4, 77, 28, 25, 8, 1, , 
2025/10/5, 71, 31, 14, 9, 1, , 
2025/10/6, 74, 32, 22, 8, 1, , 
2025/10/7, 75, 40, 24, 9, 1, , 
2025/10/8, 95, 30, 18, 7, 1, , 
2025/10/9, 77, 29, 16, 6, 1, , 
2025/10/10, 71, 28, 14, 7, 1, , 
2025/10/11, 70, 25, 12, 7, , , 
2025/10/12, 62, 27, 20, 6, 1, , 
2025/10/13, 65, 32, 24, 7, 1, , 
2025/10/14, 78, 29, 10, 7, , , 
2025/10/15, 70, 30, 21, 9, , , 
2025/10/16, 74, 28, 15, 8, 1, , 
2025/10/17, 71, 29, 30, 8, 1, , 
2025/10/18, 72, 26, 20, 5, 1, , 
2025/10/19, 67, 33, 10, 5, 1, , 
2025/10/20, 82, 31, 11, 5, , , 
2025/10/21, 72, 21, 6, 5, , , 
2025/10/22, 51, 20, 6, 5, , , 
2025/10/23, 50, 18, 8, 5, , , 
2025/10/24, 44, 21, 14, 6, 1, , 
2025/10/25, 53, 23, 21, 6, 1, , 
2025/10/26, 58, 29, 25, 8, 1, , 
2025/10/27, 68, , , , , , 
2025/7/28, 120, 40, 15, 8, 1, , 90
2025/7/29, 94, 34, 18, 7, 1, , 78
2025/7/30, 84, 37, 21, 7, 2, , 70
2025/7/31, 86, 36, 10, 9, 1, , 69
2025/8/1, 84, 31, 18, 6, 1, , 66
2025/8/2, 73, 30, 18, 6, 1, , 66
2025/8/3, 75, 29, 10, 8, 2, , 59
2025/8/4, 72, 23, 29, 6, 1, , 
2025/8/5, 60, 38, 15, 9, 1, , 
2025/8/6, 93, 39, 27, 8, , , 
2025/8/7, 95, 47, 26, 10, , , 
2025/8/8, 112, 40, 31, 7, , , 
2025/8/9, 97, 36, 16, 6, , , 
2025/8/10, 91, 29, 15, 6, , , 
2025/8/11, 73, 35, 25, 7, 1, , 
2025/8/12, 83, 41, 31, 7, , , 
2025/8/13, 97, 44, 17, 8, 1, , 
2025/8/14, 105, 31, 19, 6, , , 
2025/8/15, 80, 30, 26, 6, , , 
2025/8/16, 76, 32, 17, 5, 1, , 
2025/8/17, 81, 34, 16, 7, 1, , 
2025/8/18, 83, 36, 30, 7, 1, , 
2025/8/19, 87, 40, 27, 7, 1, , 
2025/8/20, 94, 40, 18, 9, 1, , 
2025/8/21, 95, 39, 27, 9, 1, , 
2025/8/22, 92, 36, 34, 8, 1, , 
2025/8/23, 87, 22, 20, 4, 1, , 
2025/8/24, 62, 32, 17, 6, 1, , 
2025/8/25, 72, 25, 15, 5, 1, , 
2025/8/26, 64, 34, 19, 8, 1, , 
2025/8/27, 84, 27, 17, 7, 1, , 
2025/8/28, 68, 30, 9, 9, , , 
2025/8/29, 68, 32, 21, 6, 1, , 
2025/8/30, 79, 36, 23, 5, 1, , 
2025/8/31, 93, 25, 16, 4, 1, , 
2025/9/1, 70, 26, 17, 6, , , 
2025/9/2, 66, 35, 18, 7, 1, , 
2025/9/3, 82, 25, 9, 6, 1, , 
2025/9/4, 74, 24, 19, 5, , , 
2025/9/5, 74, 33, 17, 6, 1, , 
2025/9/6, 79, 29, 15, 4, 1, , 
2025/9/7, 75, 29, 17, 5, 1, , 
2025/9/8, 76, 20, 10, 5, 1, , 
2025/9/9, 54, 32, 19, 7, , , 
2025/9/10, 80, 29, 12, 6, , , 
2025/9/11, 90, 21, 7, 5, , , 
2025/9/12, 59, 33, 6, 7, , , 
2025/9/13, 79, 34, 16, 6, , , 
2025/9/14, 89, 24, 20, 3, , , 
2025/9/15, 63, 17, 17, 3, , , 
2025/9/16, 48, 24, 9, 5, , , 
2025/9/17, 62, 34, 18, 6, 1, , 
2025/9/18, 81, 38, 20, 8, 1, , 
2025/9/19, 86, 44, 33, 8, , , 
2025/9/20, 101, 48, 31, 5, 1, , 
2025/9/21, 121, 38, 23, 7, , , 
2025/9/22, 92, 39, 25, 8, 1, , 
2025/9/23, 97, 36, 24, 7, , , 
2025/9/24, 87, 37, 15, 6, , , 
2025/9/25, 87, 41, 27, 8, 1, , 
2025/9/26, 102, 43, 21, 9, , , 
2025/9/27, 109, 31, 10, 6, , , 
2025/9/28, 82, 27, 17, 6, , , 
2025/9/29, 69, 27, 20, 6, , , 
2025/9/30, 66, 27, 8, 6, , , 
2025/7/27, , 50, 9, 10, 1, , 101
2025/7/1, , , , , , , 71
2025/7/2, , , , , , , 82
2025/7/3, , , , , , , 82
2025/7/4, , , , , , , 84
2025/7/5, , , , , , , 84
2025/7/6, , , , , , , 94
2025/7/7, , , , , , , 86
2025/7/8, , , , , , , 72
2025/7/9, , , , , , , 64
2025/7/10, , , , , , , 70
2025/7/11, , , , , , , 77
2025/7/12, , , , , , , 63
2025/7/13, , , , , , , 61
2025/7/14, , , , , , , 64
2025/7/15, , , , , , , 61
2025/7/16, , , , , , , 58
2025/7/17, , , , , , , 81
2025/7/18, , , , , , , 90
2025/7/19, , , , , , , 90
2025/7/20, , , , , , , 96
2025/7/21, , , , , , , 120
2025/7/22, , , , , , , 88
2025/7/23, , , , , , , 106
2025/7/24, , , , , , , 89
2025/7/25, , , , , , , 90
2025/7/26, , , , , , , 81
2025/4/1, , , , , , , 57
2025/4/2, , , , , , , 51
2025/4/3, , , , , , , 43
2025/4/4, , , , , , , 42
2025/4/5, , , , , , , 60
2025/4/6, , , , , , , 58
2025/4/7, , , , , , , 51
2025/4/8, , , , , , , 55
2025/4/9, , , , , , , 56
2025/4/10, , , , , , , 59
2025/4/11, , , , , , , 57
2025/4/12, , , , , , , 48
2025/4/13, , , , , , , 40
2025/4/14, , , , , , , 51
2025/4/15, , , , , , , 59
2025/4/16, , , , , , , 54
2025/4/17, , , , , , , 52
2025/4/18, , , , , , , 58
2025/4/19, , , , , , , 57
2025/4/20, , , , , , , 52
2025/4/21, , , , , , , 51
2025/4/22, , , , , , , 51
2025/4/23, , , , , , , 54
2025/4/24, , , , , , , 57
2025/4/25, , , , , , , 68
2025/4/26, , , , , , , 68
2025/4/27, , , , , , , 68
2025/4/28, , , , , , , 61
2025/4/29, , , , , , , 80
2025/4/30, , , , , , , 63
2025/5/1, , , , , , , 66
2025/5/2, , , , , , , 64
2025/5/3, , , , , , , 67
2025/5/4, , , , , , , 57
2025/5/5, , , , , , , 54
2025/5/6, , , , , , , 58
2025/5/7, , , , , , , 63
2025/5/8, , , , , , , 70
2025/5/9, , , , , , , 69
2025/5/10, , , , , , , 69
2025/5/11, , , , , , , 61
2025/5/12, , , , , , , 60
2025/5/13, , , , , , , 67
2025/5/14, , , , , , , 71
2025/5/15, , , , , , , 67
2025/5/16, , , , , , , 59
2025/5/17, , , , , , , 56
2025/5/18, , , , , , , 61
2025/5/19, , , , , , , 64
2025/5/20, , , , , , , 61
2025/5/21, , , , , , , 61
2025/5/22, , , , , , , 75
2025/5/23, , , , , , , 56
2025/5/24, , , , , , , 62
2025/5/25, , , , , , , 62
2025/5/26, , , , , , , 67
2025/5/27, , , , , , , 86
2025/5/28, , , , , , , 78
2025/5/29, , , , , , , 69
2025/5/30, , , , , , , 64
2025/5/31, , , , , , , 64
2025/6/1, , , , , , , 64
2025/6/2, , , , , , , 61
2025/6/3, , , , , , , 70
2025/6/4, , , , , , , 80
2025/6/5, , , , , , , 77
2025/6/6, , , , , , , 66
2025/6/7, , , , , , , 66
2025/6/8, , , , , , , 56
2025/6/9, , , , , , , 65
2025/6/10, , , , , , , 63
2025/6/11, , , , , , , 55
2025/6/12, , , , , , , 57
2025/6/13, , , , , , , 66
2025/6/14, , , , , , , 68
2025/6/15, , , , , , , 63
2025/6/16, , , , , , , 60
2025/6/17, , , , , , , 57
2025/6/18, , , , , , , 55
2025/6/19, , , , , , , 65
2025/6/20, , , , , , , 70
2025/6/21, , , , , , , 67
2025/6/22, , , , , , , 85
2025/6/23, , , , , , , 90
2025/6/24, , , , , , , 83
2025/6/25, , , , , , , 78
2025/6/26, , , , , , , 71
2025/6/27, , , , , , , 65
2025/6/28, , , , , , , 68
2025/6/29, , , , , , , 65
2025/6/30, , , , , , , 64
